employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-006256,Avery,Smith,avery.smith6255@example.com,FR,Sales,Sales L1,L1,2022-06-25,73679.00,EUR
EMP-006257,Jordan,Garcia,jordan.garcia6256@example.com,GB,Finance,Finance M1,M1,2018-02-04,77800.00,GBP
EMP-006258,Sam,Williams,sam.williams6257@example.com,IN,People,People M2,M2,2022-02-23,2680407.00,INR
EMP-006259,Casey,Smith,casey.smith6258@example.com,IN,Finance,Finance L3,L3,2019-04-23,1337145.00,INR
EMP-006260,Morgan,Smith,morgan.smith6259@example.com,GB,Sales,Sales M2,M2,2023-04-04,86658.00,GBP
EMP-006261,Jamie,Davis,jamie.davis6260@example.com,SG,Operations,Operations M1,M1,2019-10-05,62379.00,SGD
EMP-006262,Casey,Davis,casey.davis6261@example.com,CA,Finance,Finance L2,L2,2019-11-17,69694.00,CAD
EMP-006263,Quinn,Patel,quinn.patel6262@example.com,DE,Support,Support L2,L2,2018-03-24,68533.00,EUR
EMP-006264,Quinn,Garcia,quinn.garcia6263@example.com,SG,Sales,Sales M1,M1,2024-04-02,92968.00,SGD
EMP-006265,Jamie,Brown,jamie.brown6264@example.com,FR,Finance,Finance M2,M2,2023-08-04,66909.00,EUR
EMP-006266,Riley,Smith,riley.smith6265@example.com,CA,Operations,Operations M1,M1,2023-04-16,101873.00,CAD
EMP-006267,Alex,Davis,alex.davis6266@example.com,FR,Product,Product L2,L2,2021-07-20,73461.00,EUR
EMP-006268,Morgan,Johnson,morgan.johnson6267@example.com,GB,Engineering,Engineering L1,L1,2018-06-07,90874.00,GBP
EMP-006269,Avery,Lee,avery.lee6268@example.com,CA,Finance,Finance M1,M1,2024-08-12,60310.00,CAD
EMP-006270,Taylor,Williams,taylor.williams6269@example.com,SG,Finance,Finance L4,L4,2020-08-25,83854.00,SGD
EMP-006271,Quinn,Smith,quinn.smith6270@example.com,FR,Sales,Sales L3,L3,2020-01-09,38974.00,EUR
EMP-006272,Alex,Patel,alex.patel6271@example.com,IN,Engineering,Engineering L1,L1,2022-01-23,2395858.00,INR
EMP-006273,Casey,Miller,casey.miller6272@example.com,AU,Operations,Operations L5,L5,2020-07-04,124010.00,AUD
EMP-006274,Avery,Williams,avery.williams6273@example.com,DE,Finance,Finance L1,L1,2018-07-08,72924.00,EUR
EMP-006275,Quinn,Johnson,quinn.johnson6274@example.com,AU,Sales,Sales L2,L2,2018-05-21,77769.00,AUD
EMP-006276,Taylor,Garcia,taylor.garcia6275@example.com,GB,Operations,Operations L4,L4,2018-09-16,61278.00,GBP
EMP-006277,Avery,Smith,avery.smith6276@example.com,DE,People,People M2,M2,2018-03-20,53689.00,EUR
EMP-006278,Morgan,Smith,morgan.smith6277@example.com,FR,Support,Support L1,L1,2019-01-23,58042.00,EUR
EMP-006279,Casey,Smith,casey.smith6278@example.com,CA,Marketing,Marketing L4,L4,2024-02-25,95646.00,CAD
EMP-006280,Avery,Patel,avery.patel6279@example.com,AU,Engineering,Engineering L1,L1,2020-02-13,104235.00,AUD
EMP-006281,Riley,Johnson,riley.johnson6280@example.com,US,Product,Product L3,L3,2022-02-26,121366.00,USD
EMP-006282,Sam,Patel,sam.patel6281@example.com,CA,Marketing,Marketing L3,L3,2024-02-13,95034.00,CAD
EMP-006283,Quinn,Williams,quinn.williams6282@example.com,DE,Finance,Finance L4,L4,2020-08-05,58438.00,EUR
EMP-006284,Riley,Jones,riley.jones6283@example.com,CA,Operations,Operations L3,L3,2024-01-15,119301.00,CAD
EMP-006285,Avery,Lee,avery.lee6284@example.com,FR,Support,Support L3,L3,2018-01-17,77402.00,EUR
EMP-006286,Sam,Jones,sam.jones6285@example.com,FR,Operations,Operations L3,L3,2023-05-08,76974.00,EUR
EMP-006287,Casey,Johnson,casey.johnson6286@example.com,AU,Marketing,Marketing L4,L4,2023-03-13,79140.00,AUD
EMP-006288,Alex,Miller,alex.miller6287@example.com,AU,Finance,Finance M2,M2,2020-08-03,132224.00,AUD
EMP-006289,Jamie,Lee,jamie.lee6288@example.com,DE,Sales,Sales M2,M2,2018-11-02,65718.00,EUR
EMP-006290,Jamie,Jones,jamie.jones6289@example.com,DE,Operations,Operations L4,L4,2020-04-28,54166.00,EUR
EMP-006291,Quinn,Smith,quinn.smith6290@example.com,SG,People,People M2,M2,2018-08-17,89921.00,SGD
EMP-006292,Quinn,Miller,quinn.miller6291@example.com,DE,Finance,Finance L2,L2,2020-07-03,66770.00,EUR
EMP-006293,Jordan,Williams,jordan.williams6292@example.com,GB,People,People L4,L4,2020-07-08,69286.00,GBP
EMP-006294,Avery,Williams,avery.williams6293@example.com,DE,Operations,Operations M2,M2,2024-11-01,79812.00,EUR
EMP-006295,Quinn,Davis,quinn.davis6294@example.com,SG,Engineering,Engineering L2,L2,2018-09-08,90366.00,SGD
EMP-006296,Taylor,Johnson,taylor.johnson6295@example.com,US,Product,Product L1,L1,2021-05-16,133712.00,USD
EMP-006297,Sam,Williams,sam.williams6296@example.com,SG,Support,Support L5,L5,2021-11-04,102711.00,SGD
EMP-006298,Alex,Lee,alex.lee6297@example.com,FR,Operations,Operations L2,L2,2024-11-11,67993.00,EUR
EMP-006299,Morgan,Lee,morgan.lee6298@example.com,FR,Marketing,Marketing L2,L2,2024-09-08,72487.00,EUR
EMP-006300,Jordan,Brown,jordan.brown6299@example.com,FR,Marketing,Marketing L2,L2,2022-11-25,69389.00,EUR
EMP-006301,Jamie,Lee,jamie.lee6300@example.com,SG,Support,Support L5,L5,2018-06-01,118791.00,SGD
EMP-006302,Sam,Davis,sam.davis6301@example.com,US,People,People L1,L1,2020-12-13,129825.00,USD
EMP-006303,Alex,Smith,alex.smith6302@example.com,GB,Support,Support M2,M2,2021-12-01,84359.00,GBP
EMP-006304,Quinn,Davis,quinn.davis6303@example.com,SG,Product,Product L5,L5,2023-04-16,76748.00,SGD
EMP-006305,Quinn,Garcia,quinn.garcia6304@example.com,US,People,People L2,L2,2022-08-27,90074.00,USD
EMP-006306,Jordan,Brown,jordan.brown6305@example.com,FR,Product,Product L2,L2,2018-03-11,42039.00,EUR
EMP-006307,Jordan,Johnson,jordan.johnson6306@example.com,US,People,People L3,L3,2019-11-08,140637.00,USD
EMP-006308,Jamie,Brown,jamie.brown6307@example.com,GB,Marketing,Marketing L4,L4,2024-10-13,89772.00,GBP
EMP-006309,Avery,Smith,avery.smith6308@example.com,DE,Marketing,Marketing L1,L1,2020-01-27,70961.00,EUR
EMP-006310,Alex,Johnson,alex.johnson6309@example.com,CA,Support,Support L5,L5,2018-04-15,73094.00,CAD
EMP-006311,Morgan,Williams,morgan.williams6310@example.com,FR,Finance,Finance M2,M2,2018-12-06,62397.00,EUR
EMP-006312,Alex,Jones,alex.jones6311@example.com,GB,Operations,Operations L1,L1,2019-07-21,96384.00,GBP
EMP-006313,Riley,Williams,riley.williams6312@example.com,US,People,People L2,L2,2024-09-03,128216.00,USD
EMP-006314,Jordan,Brown,jordan.brown6313@example.com,US,Product,Product M2,M2,2022-08-03,128716.00,USD
EMP-006315,Avery,Smith,avery.smith6314@example.com,SG,Marketing,Marketing M1,M1,2020-05-06,76613.00,SGD
EMP-006316,Jamie,Patel,jamie.patel6315@example.com,CA,Marketing,Marketing M2,M2,2020-06-18,100995.00,CAD
EMP-006317,Sam,Williams,sam.williams6316@example.com,IN,People,People L2,L2,2018-05-06,1686936.00,INR
EMP-006318,Jamie,Jones,jamie.jones6317@example.com,GB,Marketing,Marketing L1,L1,2024-03-19,84722.00,GBP
EMP-006319,Sam,Patel,sam.patel6318@example.com,US,Product,Product M2,M2,2024-03-15,120759.00,USD
EMP-006320,Jamie,Patel,jamie.patel6319@example.com,DE,Sales,Sales L1,L1,2024-01-14,69775.00,EUR
EMP-006321,Jamie,Williams,jamie.williams6320@example.com,DE,Operations,Operations M2,M2,2023-03-27,81281.00,EUR
EMP-006322,Alex,Williams,alex.williams6321@example.com,AU,Support,Support L4,L4,2021-06-15,73495.00,AUD
EMP-006323,Jordan,Davis,jordan.davis6322@example.com,FR,Product,Product L3,L3,2019-06-26,68727.00,EUR
EMP-006324,Casey,Davis,casey.davis6323@example.com,IN,Engineering,Engineering L2,L2,2018-03-06,2378931.00,INR
EMP-006325,Morgan,Lee,morgan.lee6324@example.com,DE,Sales,Sales L1,L1,2018-05-11,56994.00,EUR
EMP-006326,Sam,Johnson,sam.johnson6325@example.com,US,Operations,Operations L4,L4,2021-03-19,87978.00,USD
EMP-006327,Jordan,Patel,jordan.patel6326@example.com,GB,Sales,Sales M1,M1,2020-01-26,88962.00,GBP
EMP-006328,Jamie,Miller,jamie.miller6327@example.com,FR,Marketing,Marketing L4,L4,2020-10-07,39959.00,EUR
EMP-006329,Jamie,Johnson,jamie.johnson6328@example.com,GB,Marketing,Marketing L1,L1,2024-05-11,72325.00,GBP
EMP-006330,Casey,Patel,casey.patel6329@example.com,SG,Product,Product L5,L5,2019-09-08,112275.00,SGD
EMP-006331,Sam,Smith,sam.smith6330@example.com,IN,Marketing,Marketing L4,L4,2020-11-14,1704250.00,INR
EMP-006332,Quinn,Garcia,quinn.garcia6331@example.com,GB,Sales,Sales M2,M2,2019-03-09,67199.00,GBP
EMP-006333,Taylor,Lee,taylor.lee6332@example.com,IN,Marketing,Marketing M2,M2,2024-03-17,2022810.00,INR
EMP-006334,Avery,Lee,avery.lee6333@example.com,FR,Finance,Finance L2,L2,2020-09-09,72048.00,EUR
EMP-006335,Avery,Brown,avery.brown6334@example.com,CA,Support,Support M2,M2,2019-01-15,122793.00,CAD
EMP-006336,Taylor,Jones,taylor.jones6335@example.com,AU,Marketing,Marketing M1,M1,2018-11-12,117916.00,AUD
EMP-006337,Avery,Jones,avery.jones6336@example.com,IN,Sales,Sales L1,L1,2024-11-05,1813016.00,INR
EMP-006338,Riley,Smith,riley.smith6337@example.com,GB,Product,Product L2,L2,2021-12-12,54232.00,GBP
EMP-006339,Quinn,Miller,quinn.miller6338@example.com,US,Operations,Operations L2,L2,2024-04-17,96987.00,USD
EMP-006340,Quinn,Jones,quinn.jones6339@example.com,SG,Product,Product L5,L5,2022-10-05,112419.00,SGD
EMP-006341,Casey,Garcia,casey.garcia6340@example.com,CA,Finance,Finance M1,M1,2022-11-01,97901.00,CAD
EMP-006342,Sam,Patel,sam.patel6341@example.com,FR,Engineering,Engineering M1,M1,2024-05-15,64582.00,EUR
EMP-006343,Alex,Smith,alex.smith6342@example.com,FR,Engineering,Engineering L5,L5,2023-11-05,63611.00,EUR
EMP-006344,Jamie,Miller,jamie.miller6343@example.com,SG,Engineering,Engineering L5,L5,2023-06-01,57449.00,SGD
EMP-006345,Morgan,Johnson,morgan.johnson6344@example.com,DE,Support,Support L2,L2,2021-03-13,76931.00,EUR
EMP-006346,Casey,Jones,casey.jones6345@example.com,GB,Marketing,Marketing L5,L5,2022-03-24,71765.00,GBP
EMP-006347,Jamie,Williams,jamie.williams6346@example.com,FR,Marketing,Marketing L1,L1,2024-08-02,39852.00,EUR
EMP-006348,Riley,Williams,riley.williams6347@example.com,IN,People,People M1,M1,2018-07-07,1705758.00,INR
EMP-006349,Jordan,Jones,jordan.jones6348@example.com,IN,Engineering,Engineering M2,M2,2018-01-17,1329804.00,INR
EMP-006350,Avery,Davis,avery.davis6349@example.com,US,Marketing,Marketing M1,M1,2019-01-04,124960.00,USD
EMP-006351,Taylor,Smith,taylor.smith6350@example.com,DE,Sales,Sales L4,L4,2019-09-28,43224.00,EUR
EMP-006352,Alex,Johnson,alex.johnson6351@example.com,IN,Finance,Finance L3,L3,2020-03-03,1290215.00,INR
EMP-006353,Quinn,Smith,quinn.smith6352@example.com,SG,Product,Product M1,M1,2020-03-24,108425.00,SGD
EMP-006354,Sam,Brown,sam.brown6353@example.com,AU,Product,Product L3,L3,2020-07-19,93818.00,AUD
EMP-006355,Jamie,Garcia,jamie.garcia6354@example.com,SG,Marketing,Marketing L2,L2,2022-10-16,119731.00,SGD
EMP-006356,Riley,Miller,riley.miller6355@example.com,FR,Support,Support L2,L2,2021-10-09,55414.00,EUR
EMP-006357,Avery,Johnson,avery.johnson6356@example.com,SG,Engineering,Engineering L3,L3,2021-03-08,64224.00,SGD
EMP-006358,Riley,Miller,riley.miller6357@example.com,CA,Operations,Operations L1,L1,2020-08-11,87429.00,CAD
EMP-006359,Casey,Brown,casey.brown6358@example.com,CA,Sales,Sales M1,M1,2022-12-22,104385.00,CAD
EMP-006360,Jordan,Lee,jordan.lee6359@example.com,FR,Marketing,Marketing L2,L2,2024-09-17,69893.00,EUR
EMP-006361,Taylor,Garcia,taylor.garcia6360@example.com,FR,Sales,Sales M2,M2,2018-05-17,43459.00,EUR
EMP-006362,Quinn,Lee,quinn.lee6361@example.com,GB,Engineering,Engineering M1,M1,2024-04-16,50279.00,GBP
EMP-006363,Jamie,Lee,jamie.lee6362@example.com,AU,Engineering,Engineering L5,L5,2018-06-09,117125.00,AUD
EMP-006364,Jordan,Smith,jordan.smith6363@example.com,SG,Product,Product L1,L1,2021-09-26,71789.00,SGD
EMP-006365,Riley,Garcia,riley.garcia6364@example.com,GB,Engineering,Engineering L4,L4,2019-01-25,97325.00,GBP
EMP-006366,Quinn,Lee,quinn.lee6365@example.com,CA,Product,Product L1,L1,2023-04-27,77379.00,CAD
EMP-006367,Riley,Jones,riley.jones6366@example.com,FR,Sales,Sales L1,L1,2022-11-19,79177.00,EUR
EMP-006368,Morgan,Miller,morgan.miller6367@example.com,CA,People,People M2,M2,2021-05-25,88815.00,CAD
EMP-006369,Morgan,Lee,morgan.lee6368@example.com,US,Finance,Finance L5,L5,2022-05-16,69824.00,USD
EMP-006370,Casey,Miller,casey.miller6369@example.com,IN,Support,Support M1,M1,2022-06-01,2161606.00,INR
EMP-006371,Riley,Patel,riley.patel6370@example.com,SG,Engineering,Engineering L2,L2,2022-03-19,116306.00,SGD
EMP-006372,Riley,Davis,riley.davis6371@example.com,AU,Sales,Sales L4,L4,2024-11-09,89854.00,AUD
EMP-006373,Avery,Lee,avery.lee6372@example.com,GB,Finance,Finance M2,M2,2018-10-02,61567.00,GBP
EMP-006374,Quinn,Johnson,quinn.johnson6373@example.com,DE,Engineering,Engineering L2,L2,2022-12-24,58379.00,EUR
EMP-006375,Jamie,Johnson,jamie.johnson6374@example.com,DE,People,People L3,L3,2020-10-19,55374.00,EUR
EMP-006376,Jamie,Davis,jamie.davis6375@example.com,GB,People,People L2,L2,2020-06-11,76129.00,GBP
EMP-006377,Quinn,Garcia,quinn.garcia6376@example.com,SG,Marketing,Marketing M1,M1,2024-06-09,76227.00,SGD
EMP-006378,Riley,Brown,riley.brown6377@example.com,US,Sales,Sales L2,L2,2022-10-05,84649.00,USD
EMP-006379,Taylor,Brown,taylor.brown6378@example.com,SG,Finance,Finance L4,L4,2020-01-18,86161.00,SGD
EMP-006380,Jordan,Williams,jordan.williams6379@example.com,IN,People,People M1,M1,2024-04-18,2054631.00,INR
EMP-006381,Morgan,Davis,morgan.davis6380@example.com,IN,Marketing,Marketing L1,L1,2023-06-21,2096928.00,INR
EMP-006382,Avery,Lee,avery.lee6381@example.com,DE,Marketing,Marketing M1,M1,2021-11-09,49616.00,EUR
EMP-006383,Morgan,Davis,morgan.davis6382@example.com,AU,Operations,Operations L1,L1,2023-12-11,81355.00,AUD
EMP-006384,Sam,Johnson,sam.johnson6383@example.com,CA,Marketing,Marketing M2,M2,2019-04-04,99722.00,CAD
EMP-006385,Avery,Patel,avery.patel6384@example.com,SG,People,People M1,M1,2022-12-15,61392.00,SGD
EMP-006386,Jordan,Smith,jordan.smith6385@example.com,FR,Marketing,Marketing L4,L4,2020-06-10,62074.00,EUR
EMP-006387,Riley,Miller,riley.miller6386@example.com,CA,People,People M1,M1,2023-03-15,98092.00,CAD
EMP-006388,Jordan,Johnson,jordan.johnson6387@example.com,AU,Finance,Finance L2,L2,2021-01-23,105692.00,AUD
EMP-006389,Casey,Lee,casey.lee6388@example.com,DE,Product,Product M2,M2,2019-11-19,72187.00,EUR
EMP-006390,Quinn,Brown,quinn.brown6389@example.com,US,Product,Product L1,L1,2022-06-28,69503.00,USD
EMP-006391,Morgan,Garcia,morgan.garcia6390@example.com,DE,Operations,Operations M1,M1,2021-10-27,68628.00,EUR
EMP-006392,Morgan,Garcia,morgan.garcia6391@example.com,IN,Finance,Finance L5,L5,2023-02-08,2464299.00,INR
EMP-006393,Riley,Jones,riley.jones6392@example.com,FR,People,People L3,L3,2024-07-26,75520.00,EUR
EMP-006394,Alex,Patel,alex.patel6393@example.com,GB,Finance,Finance M2,M2,2022-07-25,54524.00,GBP
EMP-006395,Avery,Smith,avery.smith6394@example.com,FR,Operations,Operations M1,M1,2020-03-06,45905.00,EUR
EMP-006396,Avery,Lee,avery.lee6395@example.com,AU,Engineering,Engineering L5,L5,2024-01-11,95934.00,AUD
EMP-006397,Taylor,Miller,taylor.miller6396@example.com,FR,Engineering,Engineering L2,L2,2019-06-14,43500.00,EUR
EMP-006398,Quinn,Davis,quinn.davis6397@example.com,SG,Support,Support M1,M1,2019-03-13,83306.00,SGD
EMP-006399,Alex,Williams,alex.williams6398@example.com,DE,Engineering,Engineering L3,L3,2019-10-12,88792.00,EUR
EMP-006400,Jordan,Williams,jordan.williams6399@example.com,DE,Operations,Operations L5,L5,2018-04-07,60161.00,EUR
EMP-006401,Jamie,Johnson,jamie.johnson6400@example.com,US,Operations,Operations M1,M1,2022-03-06,132889.00,USD
EMP-006402,Avery,Smith,avery.smith6401@example.com,GB,People,People L2,L2,2022-05-07,74889.00,GBP
EMP-006403,Riley,Johnson,riley.johnson6402@example.com,US,Finance,Finance L4,L4,2022-08-18,103440.00,USD
EMP-006404,Taylor,Johnson,taylor.johnson6403@example.com,SG,Marketing,Marketing M1,M1,2020-03-04,77935.00,SGD
EMP-006405,Avery,Lee,avery.lee6404@example.com,SG,Finance,Finance L1,L1,2021-07-10,75058.00,SGD
EMP-006406,Casey,Garcia,casey.garcia6405@example.com,SG,Operations,Operations M2,M2,2020-07-02,84152.00,SGD
EMP-006407,Avery,Davis,avery.davis6406@example.com,DE,Marketing,Marketing L4,L4,2021-03-21,78705.00,EUR
EMP-006408,Riley,Garcia,riley.garcia6407@example.com,CA,Finance,Finance L4,L4,2019-07-07,61860.00,CAD
EMP-006409,Morgan,Johnson,morgan.johnson6408@example.com,DE,Engineering,Engineering L1,L1,2019-06-01,81089.00,EUR
EMP-006410,Casey,Garcia,casey.garcia6409@example.com,IN,People,People L1,L1,2023-05-24,2604663.00,INR
EMP-006411,Casey,Brown,casey.brown6410@example.com,FR,Marketing,Marketing L4,L4,2023-11-26,81601.00,EUR
EMP-006412,Sam,Brown,sam.brown6411@example.com,CA,Product,Product L3,L3,2023-04-19,84579.00,CAD
EMP-006413,Alex,Miller,alex.miller6412@example.com,SG,Finance,Finance L5,L5,2024-09-26,97872.00,SGD
EMP-006414,Taylor,Brown,taylor.brown6413@example.com,GB,Operations,Operations L1,L1,2018-07-11,49595.00,GBP
EMP-006415,Sam,Smith,sam.smith6414@example.com,CA,Engineering,Engineering L1,L1,2020-10-10,116042.00,CAD
EMP-006416,Sam,Garcia,sam.garcia6415@example.com,DE,Marketing,Marketing L5,L5,2018-08-17,58701.00,EUR
EMP-006417,Jordan,Brown,jordan.brown6416@example.com,GB,Operations,Operations M2,M2,2020-12-03,88429.00,GBP
EMP-006418,Jamie,Patel,jamie.patel6417@example.com,DE,Support,Support M2,M2,2024-03-11,52653.00,EUR
EMP-006419,Casey,Brown,casey.brown6418@example.com,US,Engineering,Engineering L2,L2,2022-01-09,118085.00,USD
EMP-006420,Jordan,Brown,jordan.brown6419@example.com,IN,Product,Product L1,L1,2023-08-28,1723436.00,INR
EMP-006421,Casey,Jones,casey.jones6420@example.com,US,Engineering,Engineering M2,M2,2022-06-26,136033.00,USD
EMP-006422,Avery,Brown,avery.brown6421@example.com,DE,Engineering,Engineering L1,L1,2019-06-18,46051.00,EUR
EMP-006423,Riley,Patel,riley.patel6422@example.com,AU,Sales,Sales M1,M1,2020-12-19,119962.00,AUD
EMP-006424,Quinn,Lee,quinn.lee6423@example.com,DE,Marketing,Marketing L2,L2,2021-08-14,53522.00,EUR
EMP-006425,Jamie,Williams,jamie.williams6424@example.com,GB,Finance,Finance L4,L4,2023-02-18,82532.00,GBP
EMP-006426,Morgan,Davis,morgan.davis6425@example.com,US,Engineering,Engineering L3,L3,2022-10-05,96486.00,USD
EMP-006427,Quinn,Smith,quinn.smith6426@example.com,CA,Product,Product L5,L5,2023-10-14,84623.00,CAD
EMP-006428,Alex,Lee,alex.lee6427@example.com,CA,Sales,Sales L2,L2,2018-12-18,71456.00,CAD
EMP-006429,Sam,Smith,sam.smith6428@example.com,SG,Engineering,Engineering L2,L2,2021-07-12,118157.00,SGD
EMP-006430,Morgan,Garcia,morgan.garcia6429@example.com,GB,Engineering,Engineering L1,L1,2022-08-15,65057.00,GBP
EMP-006431,Taylor,Smith,taylor.smith6430@example.com,US,People,People M1,M1,2021-04-11,104038.00,USD
EMP-006432,Quinn,Jones,quinn.jones6431@example.com,SG,Finance,Finance L5,L5,2019-04-23,98639.00,SGD
EMP-006433,Quinn,Smith,quinn.smith6432@example.com,SG,Operations,Operations L5,L5,2024-04-06,98748.00,SGD
EMP-006434,Jamie,Davis,jamie.davis6433@example.com,FR,Support,Support L3,L3,2022-12-26,57248.00,EUR
EMP-006435,Jordan,Miller,jordan.miller6434@example.com,FR,Finance,Finance L5,L5,2021-11-07,68601.00,EUR
EMP-006436,Jamie,Williams,jamie.williams6435@example.com,FR,Operations,Operations L5,L5,2020-04-14,50694.00,EUR
EMP-006437,Morgan,Lee,morgan.lee6436@example.com,CA,Sales,Sales L2,L2,2023-11-08,65361.00,CAD
EMP-006438,Morgan,Johnson,morgan.johnson6437@example.com,US,Marketing,Marketing M2,M2,2023-05-03,71643.00,USD
EMP-006439,Jamie,Garcia,jamie.garcia6438@example.com,DE,Marketing,Marketing L2,L2,2022-03-13,46377.00,EUR
EMP-006440,Quinn,Patel,quinn.patel6439@example.com,AU,Sales,Sales M2,M2,2018-10-07,133240.00,AUD
EMP-006441,Taylor,Smith,taylor.smith6440@example.com,US,Support,Support L5,L5,2023-06-20,123007.00,USD
EMP-006442,Casey,Miller,casey.miller6441@example.com,AU,People,People M2,M2,2024-11-08,133484.00,AUD
EMP-006443,Jamie,Davis,jamie.davis6442@example.com,DE,Operations,Operations M1,M1,2023-05-08,60864.00,EUR
EMP-006444,Riley,Patel,riley.patel6443@example.com,GB,Engineering,Engineering L3,L3,2021-09-28,92618.00,GBP
EMP-006445,Sam,Garcia,sam.garcia6444@example.com,SG,Product,Product L3,L3,2018-08-06,91176.00,SGD
EMP-006446,Alex,Garcia,alex.garcia6445@example.com,IN,Support,Support L3,L3,2023-02-12,2014363.00,INR
EMP-006447,Jamie,Davis,jamie.davis6446@example.com,US,Product,Product L2,L2,2018-06-10,98046.00,USD
EMP-006448,Alex,Miller,alex.miller6447@example.com,US,Product,Product L5,L5,2018-08-12,102018.00,USD
EMP-006449,Quinn,Lee,quinn.lee6448@example.com,AU,Engineering,Engineering M2,M2,2018-01-24,64597.00,AUD
EMP-006450,Avery,Brown,avery.brown6449@example.com,AU,Support,Support L3,L3,2022-10-21,114872.00,AUD
EMP-006451,Jordan,Williams,jordan.williams6450@example.com,DE,Marketing,Marketing L3,L3,2019-05-22,86474.00,EUR
EMP-006452,Riley,Garcia,riley.garcia6451@example.com,DE,Operations,Operations L3,L3,2018-12-03,54928.00,EUR
EMP-006453,Jamie,Lee,jamie.lee6452@example.com,DE,Sales,Sales L1,L1,2021-01-05,61258.00,EUR
EMP-006454,Riley,Davis,riley.davis6453@example.com,IN,Marketing,Marketing L1,L1,2023-05-11,2146386.00,INR
EMP-006455,Morgan,Jones,morgan.jones6454@example.com,SG,People,People L4,L4,2023-03-22,83859.00,SGD
EMP-006456,Alex,Brown,alex.brown6455@example.com,US,People,People M1,M1,2021-12-08,78377.00,USD
EMP-006457,Casey,Williams,casey.williams6456@example.com,AU,Marketing,Marketing M2,M2,2024-02-20,98532.00,AUD
EMP-006458,Jamie,Patel,jamie.patel6457@example.com,IN,Operations,Operations M1,M1,2018-11-24,2363549.00,INR
EMP-006459,Taylor,Williams,taylor.williams6458@example.com,CA,Support,Support L3,L3,2020-04-07,99403.00,CAD
EMP-006460,Jordan,Brown,jordan.brown6459@example.com,CA,Marketing,Marketing M2,M2,2024-06-28,74355.00,CAD
EMP-006461,Taylor,Williams,taylor.williams6460@example.com,US,Finance,Finance L4,L4,2022-03-19,110452.00,USD
EMP-006462,Quinn,Williams,quinn.williams6461@example.com,GB,Sales,Sales L4,L4,2019-02-14,89307.00,GBP
EMP-006463,Morgan,Lee,morgan.lee6462@example.com,US,Product,Product M2,M2,2020-02-07,105067.00,USD
EMP-006464,Avery,Johnson,avery.johnson6463@example.com,SG,Engineering,Engineering L1,L1,2020-09-07,117334.00,SGD
EMP-006465,Quinn,Williams,quinn.williams6464@example.com,SG,Sales,Sales L2,L2,2019-08-17,84496.00,SGD
EMP-006466,Casey,Miller,casey.miller6465@example.com,SG,Product,Product M2,M2,2024-09-13,80059.00,SGD
EMP-006467,Sam,Miller,sam.miller6466@example.com,US,Sales,Sales L2,L2,2023-04-19,139635.00,USD
EMP-006468,Jordan,Smith,jordan.smith6467@example.com,US,Product,Product L4,L4,2020-03-13,91000.00,USD
EMP-006469,Alex,Davis,alex.davis6468@example.com,IN,Operations,Operations L4,L4,2023-11-04,2443024.00,INR
EMP-006470,Sam,Garcia,sam.garcia6469@example.com,US,Support,Support L4,L4,2018-07-15,104465.00,USD
EMP-006471,Quinn,Williams,quinn.williams6470@example.com,FR,People,People L2,L2,2023-01-20,80721.00,EUR
EMP-006472,Casey,Miller,casey.miller6471@example.com,FR,People,People L3,L3,2020-12-08,38961.00,EUR
EMP-006473,Sam,Lee,sam.lee6472@example.com,FR,Marketing,Marketing L5,L5,2020-07-07,57424.00,EUR
EMP-006474,Riley,Patel,riley.patel6473@example.com,US,Product,Product L1,L1,2022-12-28,128461.00,USD
EMP-006475,Taylor,Miller,taylor.miller6474@example.com,US,Support,Support L2,L2,2020-02-24,73899.00,USD
EMP-006476,Taylor,Johnson,taylor.johnson6475@example.com,AU,People,People L1,L1,2018-08-19,89110.00,AUD
EMP-006477,Riley,Jones,riley.jones6476@example.com,FR,Sales,Sales L5,L5,2018-05-11,79050.00,EUR
EMP-006478,Quinn,Jones,quinn.jones6477@example.com,SG,Product,Product M1,M1,2021-10-05,86063.00,SGD
EMP-006479,Quinn,Patel,quinn.patel6478@example.com,CA,Finance,Finance L5,L5,2022-06-15,87112.00,CAD
EMP-006480,Casey,Patel,casey.patel6479@example.com,AU,Finance,Finance L5,L5,2022-04-16,73960.00,AUD
EMP-006481,Jamie,Garcia,jamie.garcia6480@example.com,FR,People,People M2,M2,2020-02-20,64551.00,EUR
EMP-006482,Riley,Miller,riley.miller6481@example.com,GB,Engineering,Engineering L4,L4,2022-11-08,55549.00,GBP
EMP-006483,Avery,Jones,avery.jones6482@example.com,GB,Operations,Operations M1,M1,2019-07-19,80288.00,GBP
EMP-006484,Sam,Williams,sam.williams6483@example.com,GB,Product,Product L5,L5,2023-10-15,60075.00,GBP
EMP-006485,Avery,Lee,avery.lee6484@example.com,AU,Product,Product M1,M1,2024-12-08,98768.00,AUD
EMP-006486,Riley,Miller,riley.miller6485@example.com,IN,Support,Support M1,M1,2019-04-14,2010241.00,INR
EMP-006487,Riley,Miller,riley.miller6486@example.com,SG,Support,Support L3,L3,2020-08-14,118993.00,SGD
EMP-006488,Quinn,Miller,quinn.miller6487@example.com,CA,Product,Product L2,L2,2022-09-24,59744.00,CAD
